ID,Pred
2016_1160_1277,0.19538731437855408
2016_1163_1277,0.3158601496760182
2016_1167_1277,0.04967282149229957
2016_1173_1277,0.2191446745130778
2016_1181_1277,0.4146626010548437
2016_1192_1277,0.0029502251530561163
2016_1195_1277,0.015130396632670014
2016_1201_1277,0.08038098361383547
2016_1211_1277,0.3853817791431271
2016_1214_1277,0.00559380409142318
2016_1218_1277,0.1210736258364633
2016_1221_1277,0.0031173114747848982
2016_1231_1277,0.39391559247620256
2016_1233_1277,0.10163009178045762
2016_1234_1277,0.3564566216451344
2016_1235_1277,0.3647680217696861
2016_1242_1277,0.5220889036590999
2016_1246_1277,0.4860549052194017
2016_1268_1277,0.356033985149931
2016_1274_1277,0.38049634105347807
2016_1276_1277,0.2235272377018932
2016_1112_1292,0.9308912440121556
2016_1114_1292,0.6706105996121993
2016_1122_1292,0.09645883591778528
2016_1124_1292,0.8949343930277943
2016_1138_1292,0.46156055072601676
2016_1139_1292,0.8656698858490062
2016_1143_1292,0.8796093147784486
2016_1151_1292,0.4964300169608273
2016_1153_1292,0.8701241716900133
2016_1160_1292,0.8019447810017136
2016_1163_1292,0.8850358979036682
2016_1167_1292,0.46568470368109477
2016_1173_1292,0.8239313624990354
2016_1181_1292,0.9219504671042459
2016_1192_1292,0.047018779366575135
2016_1195_1292,0.20392641292852035
2016_1201_1292,0.5930743408752064
2016_1211_1292,0.9127037840467794
2016_1214_1292,0.08575414421291683
2016_1218_1292,0.6966865406487563
2016_1221_1292,0.04955763974105276
2016_1231_1292,0.9155208576716317
2016_1233_1292,0.6535382976870099
2016_1234_1292,0.9023042936744398
2016_1235_1292,0.9054362302024658
2016_1242_1292,0.9479592401262582
2016_1246_1292,0.9403678482289279
2016_1268_1292,0.9021417208467257
2016_1274_1292,0.9110423558175142
2016_1276_1292,0.8275900424358029
2016_1277_1292,0.943420805112278
2016_1112_1314,0.4422635677541444
2016_1114_1314,0.10702525058673584
2016_1122_1314,0.006245389242207792
2016_1124_1314,0.3339716598134268
2016_1138_1314,0.04803934649739999
2016_1139_1314,0.27503237524381907
2016_1143_1314,0.30075486818341923
2016_1151_1314,0.054851024976939486
2016_1153_1314,0.28284673217079204
2016_1160_1314,0.1924843422141593
2016_1163_1314,0.3118610101324656
2016_1167_1314,0.04880349156116746
2016_1173_1314,0.21598347655395742
2016_1181_1314,0.41016249439056146
2016_1192_1314,0.0028961009977129418
2016_1195_1314,0.014856147337228998
2016_1201_1314,0.07901891312339039
2016_1211_1314,0.3809926074571052
2016_1214_1314,0.0054914485570341665
2016_1218_1314,0.11911132254488883
2016_1221_1314,0.0030601314000903755
2016_1231_1314,0.38949082017878894
2016_1233_1314,0.09994708480246235
2016_1234_1314,0.35220810078052556
2016_1235_1314,0.3604759279146813
2016_1242_1314,0.5174535902065731
2016_1246_1314,0.4814172446740193
2016_1268_1314,0.35178774798759854
2016_1274_1314,0.3761287596669599
2016_1276_1314,0.22032065803245357
2016_1277_1314,0.4953575272851953
2016_1292_1314,0.055596066794751715
2016_1112_1320,0.8327980987043436
2016_1114_1320,0.4294920549067956
2016_1122_1320,0.037976286412756986
2016_1124_1320,0.7590162300499783
2016_1138_1320,0.2406839098001289
2016_1139_1320,0.7043983948169728
2016_1143_1320,0.7298504251279403
2016_1151_1320,0.26714583280367576
2016_1153_1320,0.7124238318761472
2016_1160_1320,0.5995575783686115
2016_1163_1320,0.7400322975223443
2016_1167_1320,0.24372783270806017
2016_1173_1320,0.6337507136851778
2016_1181_1320,0.8137064444195232
2016_1192_1320,0.017917103358394353
2016_1195_1320,0.08652644993051285
2016_1201_1320,0.35019490066317555
2016_1211_1320,0.7944943610185843
2016_1214_1320,0.033521016129121034
2016_1218_1320,0.4592647214587118
2016_1221_1320,0.018915759050117536
2016_1231_1320,0.8002914028008979
2016_1233_1320,0.4109007427176973
2016_1234_1320,0.7735072929769241
2016_1235_1320,0.7797603875614871
2016_1242_1320,0.8707281648323559
2016_1246_1320,0.8536105326509124
2016_1268_1320,0.7731842688610261
2016_1274_1320,0.7910980951536928
2016_1276_1320,0.6396328448194738
2016_1277_1320,0.8604459996520414
2016_1292_1320,0.2699508698851467
2016_1314_1320,0.862661021536611
2016_1112_1323,0.6625883701810614
2016_1114_1323,0.22887707708283836
2016_1122_1323,0.01532515264239129
2016_1124_1323,0.5539280916053108
2016_1138_1323,0.11108830101507222
2016_1139_1323,0.4844032156300419
2016_1143_1323,0.5157760033640069
2016_1151_1323,0.12565984365878397
2016_1153_1323,0.4941118680115564
2016_1160_1323,0.3711895902374653
2016_1163_1323,0.5288174193391121
2016_1167_1323,0.11273657489995022
2016_1173_1323,0.4055488052784757
2016_1181_1323,0.6326348575336076
2016_1192_1323,0.007141545988076276
2016_1195_1323,0.03600101403489098
2016_1201_1323,0.17524209526179071
2016_1211_1323,0.603840588378529
2016_1214_1323,0.013489986221167913
2016_1218_1323,0.25085792210919494
2016_1221_1323,0.007544212107021792
2016_1231_1323,0.6123919243339346
2016_1233_1323,0.21568666598234415
2016_1234_1323,0.5738272200425587
2016_1235_1323,0.5826184480920807
2016_1242_1323,0.7264476742126983
2016_1246_1323,0.6968759988695876
2016_1268_1323,0.5733764829504215
2016_1274_1323,0.5988842554436304
2016_1276_1323,0.4116937450662558
2016_1277_1323,0.7085310437108104
2016_1292_1323,0.12723720377371908
2016_1314_1323,0.7123512078797005
2016_1320_1323,0.2827748392989242
2016_1112_1328,0.5027064151603176
2016_1114_1328,0.13253973161607402
2016_1122_1328,0.007948115333299952
2016_1124_1328,0.38996250668629606
2016_1138_1328,0.060443605815711926
2016_1139_1328,0.325978206417428
2016_1143_1328,0.3541379141138959
2016_1151_1328,0.06888685495594372
2016_1153_1328,0.3345720422360835
2016_1160_1328,0.23305486443797988
2016_1163_1328,0.36618302166368283
2016_1167_1328,0.061392336472039954
2016_1173_1328,0.25991278082964153
2016_1181_1328,0.4699145341928924
2016_1192_1328,0.003689075985435499
2016_1195_1328,0.018861928496283195
2016_1201_1328,0.09859394228177658
2016_1211_1328,0.43966272474481594
2016_1214_1328,0.006990068146566743
2016_1218_1328,0.147032667795091
2016_1221_1328,0.00389784361675806
2016_1231_1328,0.44852136748556043
2016_1233_1328,0.12400848650539127
2016_1234_1328,0.4093770911206808
2016_1235_1328,0.4181207172954586
2016_1242_1328,0.5775317199725527
2016_1246_1328,0.5420109648458735
2016_1268_1328,0.4089315798931681
2016_1274_1328,0.4345757150477542
2016_1276_1328,0.2648341281172216
2016_1277_1328,0.5558252394557889
2016_1292_1328,0.06980846427106527
2016_1314_1328,0.5604050921083219
2016_1320_1328,0.1687147755398072
2016_1323_1328,0.33983613631548215
2016_1112_1332,0.5338325277472991
2016_1114_1332,0.14754643533130082
2016_1122_1332,0.008994301088757376
2016_1124_1332,0.42000365965793957
2016_1138_1332,0.0679264899407737
2016_1139_1332,0.3539501773079795
2016_1143_1332,0.38315264979265135
2016_1151_1332,0.077328978980402
2016_1153_1332,0.3628844211555238
2016_1160_1332,0.2560826074845696
2016_1163_1332,0.39558018257006805
2016_1167_1332,0.06898404933786288
2016_1173_1332,0.2846095017175771
2016_1181_1332,0.5010560082079503
2016_1192_1332,0.004177018023276114
2016_1195_1332,0.021313801929720794
2016_1201_1332,0.11024563041469757
2016_1211_1332,0.470579143661437
2016_1214_1332,0.007911154751255218
2016_1218_1332,0.16337127747110888
2016_1221_1332,0.004413276352597782
2016_1231_1332,0.4795276224113539
2016_1233_1332,0.1382031402935929
2016_1234_1332,0.43983552632108375
2016_1235_1332,0.4487354346551449
2016_1242_1332,0.6076299001219291
2016_1246_1332,0.5727677270017625
2016_1268_1332,0.43938152713886214
2016_1274_1332,0.4654315475834262
2016_1276_1332,0.2898153524828405
2016_1277_1332,0.5863622763184801
2016_1292_1332,0.0783540277305884
2016_1314_1332,0.5908590349423899
2016_1320_1332,0.186934719005909
2016_1323_1332,0.3683473917751324
2016_1328_1332,0.5311375169975022
2016_1112_1333,0.8094107807795936
2016_1114_1333,0.39094852392816554
2016_1122_1333,0.03256279261061649
2016_1124_1333,0.7286710624643635
2016_1138_1333,0.21276530924724155
2016_1139_1333,0.6701643411624425
2016_1143_1333,0.6972973137697906
2016_1151_1333,0.23711626201226266
2016_1153_1333,0.6786952615482562
2016_1160_1333,0.5607530886607314
2016_1163_1333,0.7082155993759899
2016_1167_1333,0.21555638116539375
2016_1173_1333,0.5960271222063761
2016_1181_1333,0.7883274333613162
2016_1192_1333,0.01531750424430165
2016_1195_1333,0.07472976884202227
2016_1201_1333,0.31484046688585654
2016_1211_1333,0.7672467140604092
2016_1214_1333,0.02872365568319364
2016_1218_1333,0.4200163927084883
2016_1221_1333,0.016173650855388237
2016_1231_1333,0.7735933426016436
2016_1233_1333,0.37293500460318874
2016_1234_1333,0.7443723173325462
2016_1235_1333,0.7511710242003943
2016_1242_1333,0.8517015479229151
2016_1246_1333,0.8325490054086494
2016_1268_1333,0.7440214918925364
2016_1274_1333,0.7635341676175407
2016_1276_1333,0.6021347570439712
2016_1277_1333,0.8401837896806927
2016_1292_1333,0.2397091230051108
2016_1314_1333,0.8426616087572769
2016_1320_1333,0.4602334084497092
2016_1323_1333,0.6838097886578824
2016_1328_1333,0.8077351479195526
2016_1332_1333,0.7876217209546647
2016_1112_1338,0.6962629978051881
2016_1114_1338,0.25731943823875564
2016_1122_1338,0.01784368024647696
2016_1124_1338,0.5917657394326619
2016_1138_1338,0.12730975346283052
2016_1139_1338,0.5230605212723083
2016_1143_1338,0.5542456350289638
2016_1151_1338,0.1436651869436383
2016_1153_1338,0.5327434073624321
2016_1160_1338,0.4079607700212279
2016_1163_1338,0.567120528973117
2016_1167_1338,0.12916374033489336
2016_1173_1338,0.44332401657337167
2016_1181_1338,0.6678001211926917
2016_1192_1338,0.008326556522877518
2016_1195_1338,0.04177325315219027
2016_1201_1338,0.19873705929956192
2016_1211_1338,0.6401945184861951
2016_1214_1338,0.015711735786888708
2016_1218_1338,0.28103631218897107
2016_1221_1338,0.008795445913292744
2016_1231_1338,0.6484180317038998
2016_1233_1338,0.24300641998624076
2016_1234_1338,0.6111618071331407
2016_1235_1338,0.61969330580138
2016_1242_1338,0.7560950490676629
2016_1246_1338,0.7285306545498379
2016_1268_1338,0.6107237694694712
2016_1274_1338,0.6354183992585849
2016_1276_1338,0.4496084203358335
2016_1277_1338,0.7394236894916756
2016_1292_1338,0.14543096781628348
2016_1314_1338,0.7429858297652792
2016_1320_1338,0.31517745744861264
2016_1323_1338,0.5386017700513992
2016_1328_1338,0.6939687034124135
2016_1332_1338,0.6668623839115229
2016_1333_1338,0.3505503718741306
2016_1112_1344,0.7114510845150166
2016_1114_1344,0.27149100345995636
2016_1122_1344,0.019166771834672268
2016_1124_1344,0.6092466031040079
2016_1138_1344,0.13562877566639786
2016_1139_1344,0.541202445250896
2016_1143_1344,0.5721715863083002
2016_1151_1344,0.15286574335432407
2016_1153_1344,0.5508332980775635
2016_1160_1344,0.425673581589772
2016_1163_1344,0.5849164785612729
2016_1167_1344,0.13758481107306889
2016_1173_1344,0.4613756919267271
2016_1181_1344,0.6837650387771619
2016_1192_1344,0.008950393529293813
2016_1195_1344,0.04478978255642539
2016_1201_1344,0.21059714582668201
2016_1211_1344,0.6568043063926339
2016_1214_1344,0.016879462571234013
2016_1218_1344,0.2959934819858723
2016_1221_1344,0.009454077845506993
2016_1231_1344,0.6648469354170858
2016_1233_1344,0.25666213081584976
2016_1234_1344,0.628333757680058
2016_1235_1344,0.6367124465320313
2016_1242_1344,0.7692826832746277
2016_1246_1344,0.7427014885293396
2016_1268_1344,0.6279032869884416
2016_1274_1344,0.6521288624975983
2016_1276_1344,0.4677009959225296
2016_1277_1344,0.7532185158427133
2016_1292_1344,0.15472417561355545
2016_1314_1344,0.7566541391463999
2016_1320_1344,0.33111484061094915
2016_1323_1344,0.5566536013904854
2016_1328_1344,0.7092236026189157
2016_1332_1344,0.6828509648929149
2016_1333_1344,0.36731704405151966
2016_1338_1344,0.5182111372171079
2016_1112_1345,0.5442020046441585
2016_1114_1345,0.15287311513288387
2016_1122_1345,0.009374015029527323
2016_1124_1345,0.4302025513442888
2016_1138_1345,0.07061686831690757
2016_1139_1345,0.36355049254020533
2016_1143_1345,0.3930631313513168
2016_1151_1345,0.08035965627778854
2016_1153_1345,0.37258730936242357
2016_1160_1345,0.26411361908772035
2016_1163_1345,0.40560074703136983
2016_1167_1345,0.07171309193064598
2016_1173_1345,0.293182565463685
2016_1181_1345,0.5114873809803338
2016_1192_1345,0.004354253475039452
2016_1195_1345,0.022201958418941386
2016_1201_1345,0.11440641519097645
2016_1211_1345,0.48098768197259206
2016_1214_1345,0.008245521786736001
2016_1218_1345,0.169155895042149
2016_1221_1345,0.004600490192179095
2016_1231_1345,0.4899509168261122
2016_1233_1345,0.14324919364344252
2016_1234_1345,0.4501422366660388
2016_1235_1345,0.45907977941248207
2016_1242_1345,0.6175339191633166
2016_1246_1345,0.5829477420699121
2016_1268_1345,0.4496861392861853
2016_1274_1345,0.47582856031300835
2016_1276_1345,0.2984798019288183
2016_1277_1345,0.5964465923082128
2016_1292_1345,0.08142133359894703
2016_1314_1345,0.6009083379182951
2016_1320_1345,0.19336083673642096
2016_1323_1345,0.3781096617371382
2016_1328_1345,0.5415154552896065
2016_1332_1345,0.5104318789594573
2016_1333_1345,0.21944298568743947
2016_1338_1345,0.34247267120362557
2016_1344_1345,0.3262552561732091
2016_1112_1355,0.8777695916084841
2016_1114_1355,0.5204793520063725
2016_1122_1355,0.05385044090119176
2016_1124_1355,0.8195321066240694
2016_1138_1355,0.31366365952321085
2016_1139_1355,0.7745560739374899
2016_1143_1355,0.795719216810382
2016_1151_1355,0.34450887462726476
2016_1153_1355,0.7812682319278439
2016_1160_1355,0.6834147012264423
2016_1163_1355,0.8040849135136726
2016_1167_1355,0.31724493402018156
2016_1173_1355,0.7138646821107101
2016_1181_1355,0.8629679955924637
2016_1192_1355,0.02562986800079973
2016_1195_1355,0.12015986535013393
2016_1201_1355,0.4372585800833987
2016_1211_1355,0.847886461383882
2016_1214_1355,0.047625053637622525
2016_1218_1355,0.5504735109167062
2016_1221_1355,0.027046575208380334
2016_1231_1355,0.8524570793994779
2016_1233_1355,0.5014110241190356
2016_1234_1355,0.8311934911977864
2016_1235_1355,0.8361912398187141
2016_1242_1355,0.9066414424419522
2016_1246_1355,0.8936987305190852
2016_1268_1355,0.8309347570039174
2016_1274_1355,0.8452006513582406
2016_1276_1355,0.7190305820216141
2016_1277_1355,0.8988840661688396
2016_1292_1355,0.34774078088217947
2016_1314_1355,0.9005595010987113
2016_1320_1355,0.5904647880343612
2016_1323_1355,0.7852665931492914
2016_1328_1355,0.8766033354824682
2016_1332_1355,0.8624677188061871
2016_1333_1355,0.6283839467742013
2016_1338_1355,0.7580303320241593
2016_1344_1355,0.7444132107224648
2016_1345_1355,0.8574421079345402
2016_1112_1371,0.6506117558376621
2016_1114_1371,0.2196368849781341
2016_1122_1371,0.014543841379331544
2016_1124_1371,0.5407677320595081
2016_1138_1371,0.10595008856261272
2016_1139_1371,0.4711499927928457
2016_1143_1371,0.5025009788644176
2016_1151_1371,0.11993858658012009
2016_1153_1371,0.48084073938032007
2016_1160_1371,0.35887787618775413
2016_1163_1371,0.5155641195167813
2016_1167_1371,0.10753134668317266
2016_1173_1371,0.39280937063812205
2016_1181_1371,0.6202044621297834
2016_1192_1371,0.00677458319730202
2016_1195_1371,0.034202213917395974
2016_1201_1371,0.1676963488648648
2016_1211_1371,0.5910656789027049
2016_1214_1371,0.012801019615150053
2016_1218_1371,0.24100767391054884
2016_1221_1371,0.007156707772941614
2016_1231_1371,0.599709969657495
2016_1233_1371,0.20683615851369935
2016_1234_1371,0.5607884425750422
2016_1235_1371,0.5696469207655206
2016_1242_1371,0.7157654120792284
2016_1246_1371,0.6855388330960814
2016_1268_1371,0.5603344812836313
2016_1274_1371,0.5860590827560316
2016_1276_1371,0.3988908081422922
2016_1277_1371,0.6974405316162685
2016_1292_1371,0.12145410596209429
2016_1314_1371,0.7013447839247688
2016_1320_1371,0.27212658063434514
2016_1323_1371,0.48672288008162923
2016_1328_1371,0.6481468899976293
2016_1332_1371,0.6192089819959137
2016_1333_1371,0.3048184263133913
2016_1338_1371,0.44822724838144795
2016_1344_1371,0.4302790541416535
2016_1345_1371,0.6093208973954701
2016_1355_1371,0.20591174605513823
2016_1112_1372,0.7332540654366093
2016_1114_1372,0.29352657367919144
2016_1122_1372,0.02132184434772035
2016_1124_1372,0.6348081544478553
2016_1138_1372,0.14889080979745004
2016_1139_1372,0.5680594017374786
2016_1143_1372,0.5985603801235698
2016_1151_1372,0.16748665313540623
2016_1153_1372,0.5775665334793884
2016_1160_1372,0.4524512353019551
2016_1163_1372,0.6110535366714097
2016_1167_1372,0.15100469624108356
2016_1173_1372,0.4884890117565862
2016_1181_1372,0.7067978555915483
2016_1192_1372,0.009968432007969034
2016_1195_1372,0.049679929120319426
2016_1201_1372,0.22924554448712672
2016_1211_1372,0.6808843420469265
2016_1214_1372,0.018782279548573547
2016_1218_1372,0.31914656353176607
2016_1221_1372,0.010528797899493807
2016_1231_1372,0.6886301853239535
2016_1233_1372,0.2779533281851458
2016_1234_1372,0.6533571217774928
2016_1235_1372,0.6614756205802689
2016_1242_1372,0.788017878012518
2016_1246_1372,0.7629299994790285
2016_1268_1372,0.6529396251012897
2016_1274_1372,0.6763753085946729
2016_1276_1372,0.49484452897196285
2016_1277_1372,0.7728730467293671
2016_1292_1372,0.16948727315888176
2016_1314_1372,0.776116376275683
2016_1320_1372,0.35562740393776643
2016_1323_1372,0.58330248116917
2016_1328_1372,0.7311312866734558
2016_1332_1372,0.7059217243202506
2016_1333_1372,0.39293527284748825
2016_1338_1372,0.5452831655124969
2016_1344_1372,0.5271616244929119
2016_1345_1372,0.6971841704610104
2016_1355_1372,0.2768220025249975
2016_1371_1372,0.5961542083193766
2016_1112_1380,0.9950918615699533
2016_1114_1380,0.9683981395295005
2016_1122_1380,0.6163948511248261
2016_1124_1380,0.9922604704240311
2016_1138_1380,0.9280702518998104
2016_1139_1380,0.9897956321542742
2016_1143_1380,0.9909886214638195
2016_1151_1380,0.9368611687557145
2016_1153_1380,0.9901806882682613
2016_1160_1380,0.9838566687549652
2016_1163_1380,0.9914436430006665
2016_1167_1380,0.9291695346694373
2016_1173_1380,0.9860012920879285
2016_1181_1380,0.994406979870822
2016_1192_1380,0.42615191580262796
2016_1195_1380,0.7940555400883665
2016_1201_1380,0.9564020625919168
2016_1211_1380,0.9936855714978022
2016_1214_1380,0.5853716087230161
2016_1218_1380,0.9718881109534007
2016_1221_1380,0.4397167279639246
2016_1231_1380,0.9939067863296956
2016_1233_1380,0.9659771610436436
2016_1234_1380,0.9928578490409798
2016_1235_1380,0.9931089830572295
2016_1242_1380,0.9963659379695442
2016_1246_1380,0.9958045715078493
