ID,Pred
2016_1153_1242,0.26811639595902437
2016_1160_1242,0.18054135897555093
2016_1163_1242,0.29644316247690977
2016_1167_1242,0.04491786122666083
2016_1173_1242,0.20353403017510424
2016_1181_1242,0.39275855172435215
2016_1192_1242,0.0025944905262474866
2016_1195_1242,0.013468128810296598
2016_1201_1242,0.07287556268045255
2016_1211_1242,0.36373784040478657
2016_1214_1242,0.00493998378495401
2016_1218_1242,0.11085439997391533
2016_1221_1242,0.002737915113436507
2016_1231_1242,0.3727042285833819
2016_1233_1242,0.09298392649417922
2016_1234_1242,0.3357435117594347
2016_1235_1242,0.3437301885169032
2016_1112_1246,0.46017781846950306
2016_1114_1246,0.11342348217261251
2016_1122_1246,0.006489965279040497
2016_1124_1246,0.34994592269097047
2016_1138_1246,0.05061927616640031
2016_1139_1246,0.2893119581609763
2016_1143_1246,0.3159914971458961
2016_1151_1246,0.05805531948435938
2016_1153_1246,0.2974506792557242
2016_1160_1246,0.20295110637134006
2016_1163_1246,0.32748987058183215
2016_1167_1246,0.05155235396026702
2016_1173_1246,0.22800366900069152
2016_1181_1246,0.42775947883768417
2016_1192_1246,0.0029973222870300037
2016_1195_1246,0.015532956113814002
2016_1201_1246,0.08327941538949317
2016_1211_1246,0.3978469710108922
2016_1214_1246,0.005704903952609252
2016_1218_1246,0.12594365013028896
2016_1221_1246,0.003162944974699821
2016_1231_1246,0.40711617312838794
2016_1233_1246,0.1059304885547652
2016_1234_1246,0.3687489160055797
2016_1235_1246,0.37707503362464323
2016_1242_1246,0.5361202470633655
2016_1112_1268,0.5937427379469248
2016_1114_1268,0.17988118709508447
2016_1122_1268,0.011075301494072943
2016_1124_1268,0.47996308892768463
2016_1138_1268,0.08375475514900876
2016_1139_1268,0.4110463036318425
2016_1143_1268,0.44197049451713644
2016_1151_1268,0.0955684502918132
2016_1153_1268,0.4205829349216968
2016_1160_1268,0.3038851982669569
2016_1163_1268,0.4550036346771503
2016_1167_1268,0.08524378499362771
2016_1173_1268,0.3361426326976414
2016_1181_1268,0.5617058386983531
2016_1192_1268,0.005127747776670023
2016_1195_1268,0.026338034183338625
2016_1201_1268,0.13475959440981078
2016_1211_1268,0.531120259118226
2016_1214_1268,0.00974101139427315
2016_1218_1268,0.19809809802831055
2016_1221_1268,0.005410452300004986
2016_1231_1268,0.5407063166880002
2016_1233_1268,0.16883392507662276
2016_1234_1268,0.5003746500616965
2016_1235_1268,0.5092750493700352
2016_1242_1268,0.6645906235279717
2016_1246_1268,0.6315998492992151
2016_1112_1274,0.5676460186200684
2016_1114_1274,0.16460461342228316
2016_1122_1274,0.009960606182724525
2016_1124_1274,0.45328743746828
2016_1138_1274,0.07588641786761652
2016_1139_1274,0.3853625863228082
2016_1143_1274,0.4157184209340971
2016_1151_1274,0.0866952888589287
2016_1153_1274,0.3947026806352594
2016_1160_1274,0.281694715553242
2016_1163_1274,0.4285719680216588
2016_1167_1274,0.0772473545249705
2016_1173_1274,0.31265459293313064
2016_1181_1274,0.5351623257957091
2016_1192_1274,0.004608865825400458
2016_1195_1274,0.02372404315796319
2016_1201_1274,0.12274150532915253
2016_1211_1274,0.50435888990459
2016_1214_1274,0.008759418815461238
2016_1218_1274,0.18161704244964366
2016_1221_1274,0.004863103030469386
2016_1231_1274,0.5139914185800277
2016_1233_1274,0.15431901246736468
2016_1234_1274,0.4735976928404599
2016_1235_1274,0.48248174910301117
2016_1242_1274,0.6402877528734814
2016_1246_1274,0.6063225483103653
2016_1268_1274,0.4732241022074312
2016_1112_1276,0.7382737382650226
2016_1114_1276,0.29742362233252073
2016_1122_1276,0.021158155520256745
2016_1124_1276,0.6404609634855241
2016_1138_1276,0.14997016026576035
2016_1139_1276,0.5739325728745531
2016_1143_1276,0.6045326121723109
2016_1151_1276,0.16939685908586105
2016_1153_1276,0.5835041717933314
2016_1160_1276,0.4572772810413033
2016_1163_1276,0.6170586629022292
2016_1167_1276,0.1524405392937172
2016_1173_1276,0.49425631730216696
2016_1181_1276,0.7121079666427036
2016_1192_1276,0.009849933582724135
2016_1195_1276,0.049618764785202975
2016_1201_1276,0.2311269081236353
2016_1211_1276,0.6861536737211488
2016_1214_1276,0.018632026087248305
2016_1218_1276,0.32285810393054987
2016_1221_1276,0.010390264070389071
2016_1231_1276,0.6943939178590272
2016_1233_1276,0.2816365801642406
2016_1234_1276,0.6590479866672299
2016_1235_1276,0.6670028658034486
2016_1242_1276,0.7927160421990869
2016_1246_1276,0.7679269351007075
2016_1268_1276,0.6587111653089512
2016_1274_1276,0.682386755318467
2016_1112_1277,0.44613849181406684
2016_1114_1277,0.10784956537421242
2016_1122_1277,0.0061346700888053034
2016_1124_1277,0.3371690930953506
2016_1138_1277,0.047964741646292594
2016_1139_1277,0.2778028527590385
2016_1143_1277,0.3038748592473692
2016_1151_1277,0.05503343488063713
2016_1153_1277,0.2857479851499279
2016_1160_1277,0.1939399980878067
2016_1163_1277,0.315135461862145
2016_1167_1277,0.048851405573785374
2016_1173_1277,0.21818471085173777
2016_1181_1277,0.4139507672883549
2016_1192_1277,0.002832687771255499
2016_1195_1277,0.014689919464164921
2016_1201_1277,0.07905476390265201
2016_1211_1277,0.3843553040497814
2016_1214_1277,0.005392353922776253
2016_1218_1277,0.1198376263850838
2016_1221_1277,0.002989240544151765
2016_1231_1277,0.3935155937822977
2016_1233_1277,0.10068297943131387
2016_1234_1277,0.35566118191945184
2016_1235_1277,0.3638621245425304
2016_1242_1277,0.5220044476378317
2016_1246_1277,0.4858391801513192
2016_1268_1277,0.35531782750701624
2016_1274_1277,0.3802378940711356
2016_1276_1277,0.22212928336004872
2016_1112_1292,0.9319674679921652
2016_1114_1292,0.6727610834175345
2016_1122_1292,0.09500084183570472
2016_1124_1292,0.8963825758801464
2016_1138_1292,0.4614420255414441
2016_1139_1292,0.8674054677682637
2016_1143_1292,0.8812879577132858
2016_1151_1292,0.4975971469821701
2016_1153_1292,0.8718562123818573
2016_1160_1292,0.8036062427303935
2016_1163_1292,0.8866910719439081
2016_1167_1292,0.4662289952996694
2016_1173_1292,0.8259685466663754
2016_1181_1292,0.9231502932762488
2016_1192_1292,0.04608463230558855
2016_1195_1292,0.2022650015175997
2016_1201_1292,0.5934720428910056
2016_1211_1292,0.9139222499092475
2016_1214_1292,0.08441878128822299
2016_1218_1292,0.6983869595394021
2016_1221_1292,0.04851526962288391
2016_1231_1292,0.9169064852738621
2016_1233_1292,0.6556431767089
2016_1234_1292,0.9037280069201099
2016_1235_1292,0.9067816291055053
2016_1242_1292,0.9489074139708378
2016_1246_1292,0.941416839296062
2016_1268_1292,0.9035975442257328
2016_1274_1292,0.9125406518900527
2016_1276_1292,0.8292464893651826
2016_1277_1292,0.9444645791082965
2016_1112_1314,0.44155872348504926
2016_1114_1314,0.10607735758700457
2016_1122_1314,0.006022580820549928
2016_1124_1314,0.33303531748257426
2016_1138_1314,0.04712459609915437
2016_1139_1314,0.274095941158625
2016_1143_1314,0.29996454997680605
2016_1151_1314,0.05407650760219472
2016_1153_1314,0.2819764499186122
2016_1160_1314,0.19105608543277755
2016_1163_1314,0.31114501635198993
2016_1167_1314,0.04799651228665649
2016_1173_1314,0.21503645437031177
2016_1181_1314,0.409457146566201
2016_1192_1314,0.0027807616767398266
2016_1195_1314,0.014423782049500693
2016_1201_1314,0.0777145018253159
2016_1211_1314,0.37997465334203534
2016_1214_1314,0.005293755597853371
2016_1218_1314,0.11789445971948263
2016_1221_1314,0.0029344531206469686
2016_1231_1314,0.38909652413463697
2016_1233_1314,0.09901546462414325
2016_1234_1314,0.3514208902846533
2016_1235_1314,0.35957862253430606
2016_1242_1314,0.517373372945354
2016_1246_1314,0.4812059505231904
2016_1268_1314,0.3510793989868062
2016_1274_1314,0.37587551986498885
2016_1276_1314,0.21894004859899768
2016_1277_1314,0.4953618327803665
2016_1292_1314,0.054570269088131694
2016_1112_1320,0.8340969694019497
2016_1114_1320,0.43004538720660734
2016_1122_1320,0.03709709326347911
2016_1124_1320,0.7604769407512315
2016_1138_1320,0.23923022125259674
2016_1139_1320,0.7059604613241026
2016_1143_1320,0.7315140756687888
2016_1151_1320,0.2665930896779995
2016_1153_1320,0.714043837706571
2016_1160_1320,0.6002776428112798
2016_1163_1320,0.7417363640945202
2016_1167_1320,0.24275103693074243
2016_1173_1320,0.6352844090498148
2016_1181_1320,0.81511191008715
2016_1192_1320,0.017421740388025183
2016_1195_1320,0.085133040620142
2016_1201_1320,0.34886583301908525
2016_1211_1320,0.7957806366024351
2016_1214_1320,0.032731605328070054
2016_1218_1320,0.4594052398793561
2016_1221_1320,0.018369725884821806
2016_1231_1320,0.8019732493374235
2016_1233_1320,0.41134030168011754
2016_1234_1320,0.7750388238650225
2016_1235_1320,0.7811859856560167
2016_1242_1320,0.8720610380013208
2016_1246_1320,0.8550254489594354
2016_1268_1320,0.7747774297093691
2016_1274_1320,0.7929324287968987
2016_1276_1320,0.6405911172795618
2016_1277_1320,0.8619083619685748
2016_1292_1320,0.2684765499347218
2016_1314_1320,0.8641018163306521
2016_1112_1323,0.6632148371256684
2016_1114_1323,0.2281197994827628
2016_1122_1323,0.014865919852589369
2016_1124_1323,0.5542860827542511
2016_1138_1323,0.10966213413158082
2016_1139_1323,0.4846429654624923
2016_1143_1323,0.5162506541878068
2016_1151_1323,0.1246330178612352
2016_1153_1323,0.49445357342236035
2016_1160_1323,0.37036054922628037
2016_1163_1323,0.5293961883453099
2016_1167_1323,0.11155567842972682
2016_1173_1323,0.40556324108054254
2016_1181_1323,0.6332726129985549
2016_1192_1323,0.006896960795880414
2016_1195_1323,0.03516669443223362
2016_1201_1323,0.17345720927790054
2016_1211_1323,0.6041617722756194
2016_1214_1323,0.013080997982342163
2016_1218_1323,0.24973432979071802
2016_1221_1323,0.007276492687304833
2016_1231_1323,0.6133416589172802
2016_1233_1323,0.21488624008061086
2016_1234_1323,0.5743674255215611
2016_1235_1323,0.5830480674959667
2016_1242_1323,0.7275075906130347
2016_1246_1323,0.6978921621248044
2016_1268_1323,0.5740010226549622
2016_1274_1323,0.5999844660385567
2016_1276_1323,0.41111407161383684
2016_1277_1323,0.7097023733323473
2016_1292_1323,0.1256854161995129
2016_1314_1323,0.7135098721325824
2016_1320_1323,0.28144757859804614
2016_1112_1328,0.502345289882581
2016_1114_1328,0.13156051736118932
2016_1122_1328,0.007675787872649842
2016_1124_1328,0.38929684031768336
2016_1138_1328,0.059386276054622836
2016_1139_1328,0.325256177934401
2016_1143_1328,0.35360118324778433
2016_1151_1328,0.06801793417404756
2016_1153_1328,0.3339309440631166
2016_1160_1328,0.2316633246270287
2016_1163_1328,0.36573634907271196
2016_1167_1328,0.06047066479063011
2016_1173_1328,0.2591079749510571
2016_1181_1328,0.46954019524181556
2016_1192_1328,0.0035472605123251697
2016_1195_1328,0.018340578610492864
2016_1201_1328,0.09712430161032842
2016_1211_1328,0.4389471389698803
2016_1214_1328,0.006748257344216098
2016_1218_1328,0.14575359180081818
2016_1221_1328,0.0037431569837669447
2016_1231_1328,0.4484607488926563
2016_1233_1328,0.12303563053017416
2016_1234_1328,0.408884263964606
2016_1235_1328,0.41751722020432275
2016_1242_1328,0.5777981710935748
2016_1246_1328,0.5421517244461398
2016_1268_1328,0.4085221048494819
2016_1274_1328,0.43465780523036734
2016_1276_1328,0.26354300308736395
2016_1277_1328,0.5561784120494202
2016_1292_1328,0.0686297562116173
2016_1314_1328,0.5607532586095167
2016_1320_1328,0.16720526958953236
2016_1323_1328,0.3388837605250972
2016_1112_1332,0.533648738515423
2016_1114_1332,0.1465633599256486
2016_1122_1332,0.008692523497433659
2016_1124_1332,0.41949388045147323
2016_1138_1332,0.06679155543430461
2016_1139_1332,0.35335996452762236
2016_1143_1332,0.3827647812442029
2016_1151_1332,0.07641211575775145
2016_1153_1332,0.3623817202730978
2016_1160_1332,0.25473322607631854
2016_1163_1332,0.3952887563906797
2016_1167_1332,0.06800138831360887
2016_1173_1332,0.2839010564590648
2016_1181_1332,0.5008567972183481
2016_1192_1332,0.004019346034924221
2016_1195_1332,0.02074044765778875
2016_1201_1332,0.10869161747699935
2016_1211_1332,0.470031299218804
2016_1214_1332,0.007643078481197102
2016_1218_1332,0.162072916696409
2016_1221_1332,0.004241202332428485
2016_1231_1332,0.4796426660077613
2016_1233_1332,0.13721992379510842
2016_1234_1332,0.43950722024681244
2016_1235_1332,0.4482963907817727
2016_1242_1332,0.6080585300186501
2016_1246_1332,0.5730792252864616
2016_1268_1332,0.4391380875910299
2016_1274_1332,0.46569033683609284
2016_1276_1332,0.28859515319136614
2016_1277_1332,0.5868804082917783
2016_1292_1332,0.0770931977407279
2016_1314_1332,0.5913712974569296
2016_1320_1332,0.18540514103233957
2016_1323_1332,0.36752367560346233
2016_1328_1332,0.5313133331305933
2016_1112_1333,0.8105813378139975
2016_1114_1333,0.39106917872382607
2016_1122_1333,0.0317509040983049
2016_1124_1333,0.7299052441204013
2016_1138_1333,0.21114146495821917
2016_1139_1333,0.6714368186795711
2016_1143_1333,0.6987102594616574
2016_1151_1333,0.23628943372732225
2016_1153_1333,0.6800391266934765
2016_1160_1333,0.5610606762301971
2016_1163_1333,0.7096858405068621
2016_1167_1333,0.21436537345808082
2016_1173_1333,0.597197309671512
2016_1181_1333,0.7895841286276167
2016_1192_1333,0.014867253765973556
2016_1195_1333,0.07339186475479102
2016_1201_1333,0.3132040110657331
2016_1211_1333,0.7683423238333776
2016_1214_1333,0.027996249858649232
2016_1218_1333,0.4197276621048523
2016_1221_1333,0.01567845752766755
2016_1231_1333,0.7751318489387297
2016_1233_1333,0.3729500707244196
2016_1234_1333,0.7457042411660396
2016_1235_1333,0.7523969008390414
2016_1242_1333,0.8529780487731116
2016_1246_1333,0.8338855005821362
2016_1268_1333,0.7454199577849522
2016_1274_1333,0.7652243386669024
2016_1276_1333,0.6027116288773107
2016_1277_1333,0.8415861174939814
2016_1292_1333,0.23802828513649166
2016_1314_1333,0.8440439631631692
2016_1320_1333,0.4597984128200988
2016_1323_1333,0.6848472189138657
2016_1328_1333,0.8091367528170595
2016_1332_1333,0.7890141662652373
2016_1112_1338,0.6969602927935657
2016_1114_1338,0.256593938730716
2016_1122_1338,0.01731874158808326
2016_1124_1338,0.5922354841785636
2016_1138_1338,0.1257592934851652
2016_1139_1338,0.523423687575309
2016_1143_1338,0.5548376172208842
2016_1151_1338,0.14257582386525613
2016_1153_1338,0.5332071047580637
2016_1160_1338,0.4072224713204384
2016_1163_1338,0.5678124083267875
2016_1167_1338,0.12789086292751517
2016_1173_1338,0.4434611785381713
2016_1181_1338,0.6685187261681127
2016_1192_1338,0.008045672271034377
2016_1195_1338,0.040830241977439535
2016_1201_1338,0.19684835181589522
2016_1211_1338,0.6406179512809911
2016_1214_1338,0.015243871368001236
2016_1218_1338,0.2799279859242186
2016_1221_1338,0.008487876181418537
2016_1231_1338,0.6494429470567927
2016_1233_1338,0.24222691968895255
2016_1234_1338,0.6118044937425355
2016_1235_1338,0.6202264584865681
2016_1242_1338,0.7571696938455555
2016_1246_1338,0.7295797418642251
2016_1268_1338,0.611448516906808
2016_1274_1338,0.6365939559730698
2016_1276_1338,0.4491387943505777
2016_1277_1338,0.7406116123437472
2016_1292_1338,0.14375484973524325
2016_1314_1338,0.74415985301391
2016_1320_1338,0.3138714261043141
2016_1323_1338,0.5387250017334015
2016_1328_1338,0.6949752618077609
2016_1332_1338,0.6677588173003323
2016_1333_1338,0.3495705614525404
2016_1112_1344,0.7122882839294292
2016_1114_1344,0.2708946079157727
2016_1122_1344,0.018617935885572097
2016_1124_1344,0.6098956538071983
2016_1138_1344,0.13408336549368402
2016_1139_1344,0.5417581337073034
2016_1143_1344,0.5729495476447799
2016_1151_1344,0.15181969180126403
2016_1153_1344,0.5514876841997305
2016_1160_1344,0.42511742335226294
2016_1163_1344,0.5857905396962623
2016_1167_1344,0.1363340222899207
2016_1173_1344,0.46170824246946046
2016_1181_1344,0.684634367654155
2016_1192_1344,0.008655358882998147
2016_1195_1344,0.043814550652167494
2016_1201_1344,0.20875426798455596
2016_1211_1344,0.6573948855536413
2016_1214_1344,0.0163900118773659
2016_1218_1344,0.2950130464301828
2016_1221_1344,0.00913076376420025
2016_1231_1344,0.6660226838630832
2016_1233_1344,0.2560026132555508
2016_1234_1344,0.6291478490659511
2016_1235_1344,0.6374165399595305
2016_1242_1344,0.770455264593972
2016_1246_1344,0.743864166877148
2016_1268_1344,0.6287981267223033
2016_1274_1344,0.6534571231076632
2016_1276_1344,0.4674232660194493
2016_1277_1344,0.7545093809124678
2016_1292_1344,0.15306151364199425
2016_1314_1344,0.7579296486254088
2016_1320_1344,0.32994750996795297
2016_1323_1344,0.5569690355812406
2016_1328_1344,0.7103619319922954
2016_1332_1344,0.6838939342603487
2016_1333_1344,0.366498427217602
2016_1338_1344,0.5184064617432383
2016_1112_1345,0.5436587697874153
2016_1114_1345,0.15167403664060272
2016_1122_1345,0.009046593673104257
2016_1124_1345,0.42933394412744913
2016_1138_1345,0.06934660753543735
2016_1139_1345,0.36261775909940785
2016_1143_1345,0.39232555805328223
2016_1151_1345,0.07930391911571517
2016_1153_1345,0.37173999804812535
2016_1160_1345,0.2624558318849472
2016_1163_1345,0.404957119729055
2016_1167_1345,0.07059922024174567
2016_1173_1345,0.2921612755255359
2016_1181_1345,0.5109256205976037
2016_1192_1345,0.0041838683427105824
2016_1195_1345,0.02157458217019722
2016_1201_1345,0.11265602502880462
2016_1211_1345,0.4800764510422517
2016_1214_1345,0.007954744922095604
2016_1218_1345,0.16761819395150443
2016_1221_1345,0.004414765543671026
2016_1231_1345,0.48970342396570465
2016_1233_1345,0.14205902629776776
2016_1234_1345,0.4494532657806094
2016_1235_1345,0.45827870843935375
2016_1242_1345,0.6176158366726774
2016_1246_1345,0.5829044050830563
2016_1268_1345,0.44908247268842766
2016_1274_1345,0.47572599339900445
2016_1276_1345,0.2969353164923224
2016_1277_1345,0.5966115393283873
2016_1292_1345,0.08000854365580483
2016_1314_1345,0.6010685510851261
2016_1320_1345,0.19156621559845394
2016_1323_1345,0.3769362419353548
2016_1328_1345,0.54133040759509
2016_1332_1345,0.5100692004120608
2016_1333_1345,0.21776971380310073
2016_1338_1345,0.34123765953813384
2016_1344_1345,0.324878198595137
2016_1112_1355,0.8789608094273393
2016_1114_1355,0.521490190192095
2016_1122_1355,0.05271328801645182
2016_1124_1355,0.8209762680269027
2016_1138_1355,0.31233516507409237
2016_1139_1355,0.7761769462139324
2016_1143_1355,0.7973797821512552
2016_1151_1355,0.3442757391775127
2016_1153_1355,0.7829235681882746
2016_1160_1355,0.6844507271978001
2016_1163_1355,0.8057601991011629
2016_1167_1355,0.3164843036088004
2016_1173_1355,0.7155786331374719
2016_1181_1355,0.8642743192413922
2016_1192_1355,0.024970285905510523
2016_1195_1355,0.11848206898114705
2016_1201_1355,0.43626152120184797
